"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"818",2019-11-02,5482979,789011,6717,2019-11-02 09:51:36,"{""menneske"": 0.99918884}","menneske",NA,NA,2019-11-02 09:51:36,NA,"0","Control",9,51,2.57872396982162
"818",2019-11-12,5483756,789014,6717,2019-11-12 12:00:07,"{""nothing"": 1}","ekorn",NA,"1",2019-11-12 12:00:07,NA,"0","Control",12,0,3.14159265358979
"818",2019-11-15,5482826,789015,6717,2019-11-15 12:19:30,"{""ekorn"": 0.9988422}","ekorn",NA,"1",2019-11-15 12:19:30,NA,"0","Control",12,19,3.22449579305952
"818",2019-11-20,5483783,789016,6717,2019-11-20 05:23:49,"{""hare"": 0.9869784}","hare",NA,"1",2019-11-20 05:23:49,NA,"0","Control",5,23,1.40935337098542
"818",2019-11-20,5483751,789017,6717,2019-11-20 16:22:16,"{""raadyr"": 0.5113981, ""nothing"": 1}","hare",NA,"1",2019-11-20 16:22:16,NA,"0","Control",16,22,4.28478331364608
"818",2019-11-20,5483111,789018,6717,2019-11-20 20:15:42,"{""rev"": 0.7879263, ""nothing"": 1, ""grevling"": 0.3980761}","nothing",NA,NA,2019-11-20 20:15:42,NA,"0","Control",20,15,5.30143760293278
"818",2019-12-10,5483167,789019,6717,2019-12-10 20:56:44,"{""elg"": 0.99730515}","elg",NA,"1",2019-12-10 20:56:44,NA,"0","Control",20,56,5.48033385126219
"818",2019-12-18,5482935,789020,6717,2019-12-18 11:28:40,"{""nothing"": 1}","ukjent",NA,NA,2019-12-18 11:28:40,NA,"0","Control",11,28,3.00196631343025
"818",2019-12-26,5482889,789021,6717,2019-12-26 00:32:24,"{""gaupe"": 0.936473}","gaupe",NA,"1",2019-12-26 00:32:24,NA,"0","Control",0,32,0.139626340159546
"818",2019-12-31,5479793,789150,6719,2019-12-31 12:55:19,"{""nothing"": 1}","ekorn",NA,"2",2019-12-31 12:55:19,NA,"0","Control",12,55,3.38157542573901
"818",2019-12-31,5479776,789149,6719,2019-12-31 09:40:00,"{""nothing"": 1}","ekorn",NA,"1",2019-12-31 09:40:00,NA,"0","Control",9,40,2.53072741539178
"818",2020-01-09,5479638,789151,6719,2020-01-09 12:27:05,"{""nothing"": 1}","ekorn",NA,"1",2020-01-09 12:27:05,NA,"0","Control",12,27,3.25940237809941
"818",2020-01-09,5479436,789152,6719,2020-01-09 14:21:38,"{""ekorn"": 0.9910308}","ekorn",NA,"1",2020-01-09 14:21:38,NA,"0","Control",14,21,3.75682121491779
"818",2020-01-10,5479440,789153,6719,2020-01-10 10:01:45,"{""nothing"": 1}","ekorn",NA,"1",2020-01-10 10:01:45,NA,"0","Control",10,1,2.62235720112148
"818",2020-01-10,5479605,789154,6719,2020-01-10 12:36:04,"{""nothing"": 1}","nothing",NA,NA,2020-01-10 12:36:04,NA,"0","Control",12,36,3.29867228626928
"818",2020-01-12,5479313,789155,6719,2020-01-12 19:34:53,"{""hare"": 0.99946874}","hare",NA,"1",2020-01-12 19:34:53,NA,"0","Control",19,34,5.12254135460336
"818",2020-01-13,5479297,789156,6719,2020-01-13 20:19:16,"{""nothing"": 1}","hare",NA,"1",2020-01-13 20:19:16,NA,"0","Control",20,19,5.31889089545272
"818",2020-01-14,5479518,789157,6719,2020-01-14 00:26:41,"{""nothing"": 1}","hare",NA,"1",2020-01-14 00:26:41,NA,"0","Control",0,26,0.113446401379631
"818",2020-01-15,5479288,789158,6719,2020-01-15 20:22:07,"{""nothing"": 1}","nothing",NA,NA,2020-01-15 20:22:07,NA,"0","Control",20,22,5.33198086484268
"818",2020-01-16,5479617,789159,6719,2020-01-16 23:35:16,"{""nothing"": 1}","hare",NA,"1",2020-01-16 23:35:16,NA,"0","Control",23,35,6.17410222892994
"818",2020-01-19,5479301,789160,6719,2020-01-19 19:34:09,"{""nothing"": 1}","hare",NA,"1",2020-01-19 19:34:09,NA,"0","Control",19,34,5.12254135460336
"818",2020-01-21,5479473,789161,6719,2020-01-21 12:11:31,"{""nothing"": 1}","nothing",NA,NA,2020-01-21 12:11:31,NA,"0","Control",12,11,3.18958920801964
"818",2020-01-23,5479352,789162,6719,2020-01-23 00:32:54,"{""hare"": 0.99918467}","hare",NA,"1",2020-01-23 00:32:54,NA,"0","Control",0,32,0.139626340159546
"818",2020-01-23,5479603,789163,6719,2020-01-23 09:52:28,"{""fugl"": 0.60358155, ""nothing"": 1}","ekorn",NA,"1",2020-01-23 09:52:28,NA,"0","Control",9,52,2.58308729295161
"818",2020-01-24,5479414,789164,6719,2020-01-24 18:08:14,"{""hare"": 0.99567837}","hare",NA,"1",2020-01-24 18:08:14,NA,"0","Control",18,8,4.74729556542458
"818",2020-01-26,5479332,789165,6719,2020-01-26 01:10:10,"{""nothing"": 1}","nothing",NA,NA,2020-01-26 01:10:10,NA,"0","Control",1,10,0.305432619099008
"818",2020-02-02,5479725,789166,6719,2020-02-02 09:29:06,"{""nothing"": 1}","ekorn",NA,"1",2020-02-02 09:29:06,NA,"0","Control",9,29,2.48273086096193
"818",2020-02-06,5479684,789167,6719,2020-02-06 08:58:25,"{""nothing"": 1}","nothing",NA,NA,2020-02-06 08:58:25,NA,"0","Control",8,58,2.34746784393237
"818",2020-02-06,5479647,789168,6719,2020-02-06 14:08:44,"{""nothing"": 1}","hund",NA,NA,2020-02-06 14:08:44,NA,"0","Control",14,8,3.70009801422798
"818",2020-02-07,5479705,789169,6719,2020-02-07 10:02:20,"{""nothing"": 1}","ekorn",NA,"1",2020-02-07 10:02:20,NA,"0","Control",10,2,2.62672052425147
"818",2020-02-11,5479595,789170,6719,2020-02-11 08:55:44,"{""nothing"": 1}","nothing",NA,NA,2020-02-11 08:55:44,NA,"0","Control",8,55,2.33437787454242
"818",2020-02-11,5479318,789171,6719,2020-02-11 18:25:41,"{""nothing"": 1}","nothing",NA,NA,2020-02-11 18:25:41,NA,"0","Control",18,25,4.82147205863434
"818",2020-02-11,5479286,789172,6719,2020-02-11 20:49:21,"{""maar"": 0.7878206, ""nothing"": 1}","hare",NA,"1",2020-02-11 20:49:21,NA,"0","Control",20,49,5.44979058935229
"818",2020-02-14,5479474,789173,6719,2020-02-14 12:04:44,"{""nothing"": 1}","ekorn",NA,"1",2020-02-14 12:04:44,NA,"0","Control",12,4,3.15904594610974
"818",2020-02-15,5479505,789174,6719,2020-02-15 14:30:28,"{""nothing"": 1}","nothing",NA,NA,2020-02-15 14:30:28,NA,"0","Control",14,30,3.79609112308767
"821",2019-01-26,1822372,281678,2359,2019-01-26 22:56:55,"{""nothing"": 1}","nothing",NA,NA,2019-01-26 22:56:55,NA,"0","Control",22,56,6.00393262686049
"821",2019-01-26,1822436,281672,2359,2019-01-26 12:25:44,"{""nothing"": 1}","nothing",NA,NA,2019-01-26 12:25:44,NA,"0","Control",12,25,3.25067573183944
"821",2019-01-27,1822314,281661,2359,2019-01-27 07:15:10,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 07:15:10,NA,"0","Control",7,15,1.89804556154383
"821",2019-01-27,1822218,281673,2359,2019-01-27 02:10:19,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 02:10:19,NA,"0","Control",2,10,0.567232006898157
"821",2019-01-27,1822505,281664,2359,2019-01-27 03:40:32,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 03:40:32,NA,"0","Control",3,40,0.959931088596881
"821",2019-01-27,1822450,281646,2359,2019-01-27 09:48:36,"{""nothing"": 1}","nothing",NA,NA,2019-01-27 09:48:36,NA,"0","Control",9,48,2.56563400043166
"821",2019-01-29,1822344,281657,2359,2019-01-29 06:13:58,"{""nothing"": 1}","nothing",NA,NA,2019-01-29 06:13:58,NA,"0","Control",6,13,1.62751952748471
"821",2019-02-03,1822168,281677,2359,2019-02-03 21:37:25,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 21:37:25,NA,"0","Control",21,37,5.65923009959161
"821",2019-02-09,1821968,281662,2359,2019-02-09 16:15:17,"{""nothing"": 1}","nothing",NA,NA,2019-02-09 16:15:17,NA,"0","Control",16,15,4.25424005173618
"821",2019-02-10,1822623,281679,2359,2019-02-10 07:05:40,"{""nothing"": 1}","maar",NA,"1",2019-02-10 07:05:40,NA,"0","Control",7,5,1.85441233024398
"821",2019-02-13,1822127,281685,2359,2019-02-13 12:31:18,"{""rev"": 0.9192577}","rev",NA,"1",2019-02-13 12:31:18,NA,"0","Control",12,31,3.27685567061935
"821",2019-02-15,1822468,281651,2359,2019-02-15 07:38:32,"{""nothing"": 1}","hare",NA,"1",2019-02-15 07:38:32,NA,"0","Control",7,38,1.99840199353351
"821",2019-02-18,1822039,281655,2359,2019-02-18 02:20:52,"{""rev"": 0.9994116}","rev",NA,"1",2019-02-18 02:20:52,NA,"0","Control",2,20,0.610865238198015
"821",2019-02-25,1822030,281674,2359,2019-02-25 08:17:10,"{""ulv"": 0.9823797}","rev",NA,"1",2019-02-25 08:17:10,NA,"0","Control",8,17,2.16857159560295
"821",2019-02-27,1821994,281667,2359,2019-02-27 17:44:08,"{""nothing"": 1}","rev",NA,"1",2019-02-27 17:44:08,NA,"0","Control",17,44,4.64257581030492
"821",2019-03-21,1822666,281663,2359,2019-03-21 23:25:16,"{""nothing"": 1}","skogshons",NA,"1",2019-03-21 23:25:16,NA,"0","Control",23,25,6.13046899763008
"821",2019-03-21,1821974,281676,2359,2019-03-21 23:38:23,"{""nothing"": 1}","skogshons",NA,"1",2019-03-21 23:38:23,NA,"0","Control",23,38,6.1871921983199
"821",2019-03-24,1822345,281681,2359,2019-03-24 01:51:23,"{""fugl"": 0.99783117}","skogshons",NA,"1",2019-03-24 01:51:23,NA,"0","Control",1,51,0.484328867428426
"821",2019-03-24,1822391,281666,2359,2019-03-24 01:42:29,"{""fugl"": 0.99668795}","skogshons",NA,"1",2019-03-24 01:42:29,NA,"0","Control",1,42,0.445058959258554
"821",2019-03-24,1822531,281665,2359,2019-03-24 11:54:28,"{""hare"": 0.99864894}","hare",NA,"1",2019-03-24 11:54:28,NA,"0","Control",11,54,3.11541271480988
"821",2019-03-25,1822225,281648,2359,2019-03-25 20:41:42,"{""hund"": 0.9548669}","skogshons",NA,"1",2019-03-25 20:41:42,NA,"0","Control",20,41,5.41488400431241
"821",2019-03-25,1822419,281670,2359,2019-03-25 20:48:02,"{""nothing"": 1}","fugl",NA,"1",2019-03-25 20:48:02,NA,"0","Control",20,48,5.44542726622231
"821",2019-03-25,1822422,281682,2359,2019-03-25 09:45:50,"{""rev"": 0.96736646}","rev",NA,"1",2019-03-25 09:45:50,NA,"0","Control",9,45,2.55254403104171
"821",2019-03-26,1822319,281684,2359,2019-03-26 17:53:28,"{""rev"": 0.9933575}","rev",NA,"1",2019-03-26 17:53:28,NA,"0","Control",17,53,4.68184571847479
"821",2019-03-28,1822305,281654,2359,2019-03-28 22:05:59,"{""nothing"": 1}","nothing",NA,NA,2019-03-28 22:05:59,NA,"0","Control",22,5,5.78140314723122
"821",2019-04-05,2949861,450587,3647,2019-04-05 15:32:22,"{""bjorn"": 0.967599}","skogshons",NA,"2",2019-04-05 15:32:22,NA,"0","Control",15,32,4.06661715714679
"821",2019-04-05,2949656,450596,3647,2019-04-05 08:42:40,"{""nothing"": 1}","skogshons",NA,"2",2019-04-05 08:42:40,NA,"0","Control",8,42,2.2776546738526
"821",2019-04-06,2949578,450578,3647,2019-04-06 09:07:33,"{""nothing"": 1}","nothing",NA,NA,2019-04-06 09:07:33,NA,"0","Control",9,7,2.38673775210225
"821",2019-04-09,2947652,450603,3647,2019-04-09 09:18:06,"{""nothing"": 1}","nothing",NA,NA,2019-04-09 09:18:06,NA,"0","Control",9,18,2.43473430653209
"821",2019-04-10,2948246,450609,3647,2019-04-10 06:15:45,"{""nothing"": 1}","skogshons",NA,"1",2019-04-10 06:15:45,NA,"0","Control",6,15,1.63624617374468
"821",2019-04-10,2948433,450608,3647,2019-04-10 06:00:10,"{""nothing"": 1}","nothing",NA,NA,2019-04-10 06:00:10,NA,"0","Control",6,0,1.5707963267949
"821",2019-04-11,2949316,450612,3647,2019-04-11 10:45:43,"{""nothing"": 1}","fugl",NA,"1",2019-04-11 10:45:43,NA,"0","Control",10,45,2.81434341884086
"821",2019-04-13,2949569,450595,3647,2019-04-13 09:34:05,"{""fugl"": 0.99471754}","skogshons",NA,"2",2019-04-13 09:34:05,NA,"0","Control",9,34,2.50454747661186
"821",2019-04-16,2949314,450591,3647,2019-04-16 14:42:22,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 14:42:22,NA,"0","Control",14,42,3.8484510006475
"821",2019-04-19,2949689,450567,3647,2019-04-19 03:44:18,"{""nothing"": 1}","nothing",NA,NA,2019-04-19 03:44:18,NA,"0","Control",3,44,0.977384381116825
"821",2019-04-21,2948271,450581,3647,2019-04-21 08:40:01,"{""nothing"": 1}","skogshons",NA,"1",2019-04-21 08:40:01,NA,"0","Control",8,40,2.26892802759263
"821",2019-04-23,2947512,450602,3647,2019-04-23 13:27:26,"{""nothing"": 1}","grevling",NA,"1",2019-04-23 13:27:26,NA,"0","Control",13,27,3.52120176589856
"821",2019-04-24,2949743,450598,3647,2019-04-24 17:37:13,"{""elg"": 0.9637666}","elg",NA,"2",2019-04-24 17:37:13,NA,"0","Control",17,37,4.61203254839502
"821",2019-04-24,2949906,450588,3647,2019-04-24 12:56:21,"{""elg"": 0.99906987}","elg",NA,"2",2019-04-24 12:56:21,NA,"0","Control",12,56,3.385938748869
"821",2019-05-01,2949786,450593,3647,2019-05-01 04:23:06,"{""nothing"": 1}","elg",NA,"2",2019-05-01 04:23:06,NA,"0","Control",4,23,1.14755398318627
"821",2019-05-02,2948768,450583,3647,2019-05-02 10:21:13,"{""nothing"": 1}","elg",NA,"1",2019-05-02 10:21:13,NA,"0","Control",10,21,2.7096236637212
"821",2019-05-06,2948467,450589,3647,2019-05-06 10:52:07,"{""nothing"": 1}","nothing",NA,NA,2019-05-06 10:52:07,NA,"0","Control",10,52,2.84488668075076
"821",2019-05-08,2949877,450573,3647,2019-05-08 08:27:50,"{""fugl"": 0.9956494}","skogshons",NA,"1",2019-05-08 08:27:50,NA,"0","Control",8,27,2.21220482690281
"821",2019-05-09,2948273,450605,3647,2019-05-09 14:41:33,"{""nothing"": 1}","nothing",NA,NA,2019-05-09 14:41:33,NA,"0","Control",14,41,3.84408767751751
"821",2019-05-14,2948571,450611,3647,2019-05-14 22:20:37,"{""nothing"": 1}","elg",NA,"1",2019-05-14 22:20:37,NA,"0","Control",22,20,5.846852994181
"821",2019-05-15,2948780,450614,3647,2019-05-15 19:47:27,"{""fugl"": 0.9727734}","skogshons",NA,"1",2019-05-15 19:47:27,NA,"0","Control",19,47,5.17926455529317
"821",2019-05-17,2947455,450584,3647,2019-05-17 07:32:56,"{""nothing"": 1}","nothing",NA,NA,2019-05-17 07:32:56,NA,"0","Control",7,32,1.97222205475359
"821",2019-05-22,2949821,450574,3647,2019-05-22 10:50:07,"{""nothing"": 1}","elg",NA,"1",2019-05-22 10:50:07,NA,"0","Control",10,50,2.83616003449079
"821",2019-05-24,2949542,450586,3647,2019-05-24 00:00:13,"{""nothing"": 1}","hjort",NA,"1",2019-05-24 00:00:13,NA,"0","Control",0,0,0
"821",2019-05-24,2948295,450604,3647,2019-05-24 03:50:55,"{""fugl"": 0.9942731}","skogshons",NA,"1",2019-05-24 03:50:55,NA,"0","Control",3,50,1.00356431989674
"821",2019-05-25,2948440,450600,3647,2019-05-25 15:05:25,"{""nothing"": 1}","nothing",NA,NA,2019-05-25 15:05:25,NA,"0","Control",15,5,3.94880743263717
"821",2019-05-26,2949862,450575,3647,2019-05-26 02:59:37,"{""nothing"": 1}","elg",NA,"1",2019-05-26 02:59:37,NA,"0","Control",2,59,0.781034840267463
"821",2019-05-26,2949841,450580,3647,2019-05-26 02:25:05,"{""nothing"": 1}","fugl",NA,"1",2019-05-26 02:25:05,NA,"0","Control",2,25,0.632681853847945
"821",2019-05-27,2949704,450577,3647,2019-05-27 17:21:45,"{""nothing"": 1}","elg",NA,"1",2019-05-27 17:21:45,NA,"0","Control",17,21,4.54221937831524
"821",2019-05-31,2949905,450597,3647,2019-05-31 08:29:38,"{""nothing"": 1}","raadyr",NA,"1",2019-05-31 08:29:38,NA,"0","Control",8,29,2.22093147316278
"821",2019-06-06,2949625,450606,3647,2019-06-06 02:34:44,"{""nothing"": 1}","nothing",NA,NA,2019-06-06 02:34:44,NA,"0","Control",2,34,0.671951762017817
"821",2019-06-09,2949731,450607,3647,2019-06-09 04:02:30,"{""elg"": 0.98961407}","elg",NA,"1",2019-06-09 04:02:30,NA,"0","Control",4,2,1.05592419745657
"821",2019-06-11,2949517,450571,3647,2019-06-11 18:57:03,"{""nothing"": 1}","nothing",NA,NA,2019-06-11 18:57:03,NA,"0","Control",18,57,4.96109839879388
"821",2019-06-15,2948248,450570,3647,2019-06-15 04:14:37,"{""nothing"": 1}","elg",NA,"1",2019-06-15 04:14:37,NA,"0","Control",4,14,1.1082840750164
"821",2019-06-17,2949907,450582,3647,2019-06-17 04:23:51,"{""nothing"": 1}","elg",NA,"1",2019-06-17 04:23:51,NA,"0","Control",4,23,1.14755398318627
"821",2019-06-20,2949518,450568,3647,2019-06-20 22:36:05,"{""nothing"": 1}","elg",NA,"1",2019-06-20 22:36:05,NA,"0","Control",22,36,5.91666616426078
"821",2019-06-21,2949832,450576,3647,2019-06-21 22:41:00,"{""nothing"": 1}","elg",NA,"1",2019-06-21 22:41:00,NA,"0","Control",22,41,5.93848277991071
"821",2019-06-26,2949525,450585,3647,2019-06-26 22:02:54,"{""nothing"": 1}","elg",NA,"1",2019-06-26 22:02:54,NA,"0","Control",22,2,5.76831317784126
"821",2019-06-26,2949690,450594,3647,2019-06-26 08:03:40,"{""nothing"": 1}","ukjent",NA,"1",2019-06-26 08:03:40,NA,"0","Control",8,3,2.10748507178315
"821",2019-06-27,2948227,450590,3647,2019-06-27 03:47:33,"{""nothing"": 1}","nothing",NA,NA,2019-06-27 03:47:33,NA,"0","Control",3,47,0.990474350506782
"821",2019-06-29,2948453,450569,3647,2019-06-29 17:20:36,"{""nothing"": 1}","nothing",NA,NA,2019-06-29 17:20:36,NA,"0","Control",17,20,4.53785605518526
"821",2019-07-05,2949744,450613,3647,2019-07-05 07:04:10,"{""elg"": 0.9957982}","elg",NA,"1",2019-07-05 07:04:10,NA,"0","Control",7,4,1.85004900711399
"821",2019-07-23,2949860,450599,3647,2019-07-23 06:48:39,"{""nothing"": 1}","ku",NA,NA,2019-07-23 06:48:39,NA,"0","Control",6,48,1.78023583703422
"821",2019-07-26,2949553,450592,3647,2019-07-26 18:33:36,"{""nothing"": 1}","nothing",NA,NA,2019-07-26 18:33:36,NA,"0","Control",18,33,4.85637864367422
"821",2019-07-26,2947632,450601,3647,2019-07-26 17:40:47,"{""nothing"": 1}","nothing",NA,NA,2019-07-26 17:40:47,NA,"0","Control",17,40,4.62512251778497
"821",2019-08-01,2949635,450579,3647,2019-08-01 06:46:11,"{""rev"": 0.9574779}","hjort",NA,"1",2019-08-01 06:46:11,NA,"0","Control",6,46,1.77150919077424
"821",2019-08-07,2947363,450572,3647,2019-08-07 11:36:02,"{""nothing"": 1}","nothing",NA,NA,2019-08-07 11:36:02,NA,"0","Control",11,36,3.03687289847013
"821",2019-08-07,2949908,450610,3647,2019-08-07 12:43:07,"{""nothing"": 1}","ukjent",NA,"1",2019-08-07 12:43:07,NA,"0","Control",12,43,3.32921554817918
"821",2019-08-17,5226294,715464,5877,2019-08-17 06:34:23,"{""ku"": 0.5332489, ""sau"": 0.8240831, ""nothing"": 1}","ku",NA,NA,2019-08-17 06:34:23,NA,"0","Control",6,34,1.71914931321441
"821",2019-08-17,5226297,715465,5877,2019-08-17 07:07:18,"{""bjorn"": 0.5761266, ""villsvin"": 0.9044489}","ku",NA,NA,2019-08-17 07:07:18,NA,"0","Control",7,7,1.86313897650395
"821",2019-08-24,5226257,715466,5877,2019-08-24 22:35:26,"{""nothing"": 1}","gaupe",NA,"1",2019-08-24 22:35:26,NA,"0","Control",22,35,5.91230284113079
"821",2019-08-26,5226296,715468,5877,2019-08-26 10:41:41,"{""nothing"": 1}","nothing",NA,NA,2019-08-26 10:41:41,NA,"0","Control",10,41,2.79689012632091
"821",2019-08-26,5226234,715467,5877,2019-08-26 02:49:34,"{""elg"": 0.79432356, ""nothing"": 1}","elg",NA,"1",2019-08-26 02:49:34,NA,"0","Control",2,49,0.737401608967604
"821",2019-08-27,5225517,715469,5877,2019-08-27 12:00:18,"{""nothing"": 1}","ekorn",NA,"1",2019-08-27 12:00:18,NA,"0","Control",12,0,3.14159265358979
"821",2019-08-31,5226217,715470,5877,2019-08-31 12:02:09,"{""elg"": 0.972867}","elg",NA,"1",2019-08-31 12:02:09,NA,"0","Control",12,2,3.15031929984976
"821",2019-09-08,5226324,715471,5877,2019-09-08 11:43:07,"{""menneske"": 0.9991586}","menneske",NA,NA,2019-09-08 11:43:07,NA,"0","Control",11,43,3.06741616038003
"821",2019-09-13,5226329,715472,5877,2019-09-13 08:52:13,"{""nothing"": 1}","menneske",NA,NA,2019-09-13 08:52:13,NA,"0","Control",8,52,2.32128790515246
"821",2019-09-16,5226316,715473,5877,2019-09-16 11:02:40,"{""sau"": 0.35038823, ""hund"": 0.9087265}","hund",NA,"1",2019-09-16 11:02:40,NA,"0","Control",11,2,2.88851991205062
"821",2019-09-29,5226270,715474,5877,2019-09-29 03:54:24,"{""elg"": 0.98846227}","elg",NA,"1",2019-09-29 03:54:24,NA,"0","Control",3,54,1.02101761241668
"821",2019-10-31,5225441,715476,5877,2019-10-31 11:49:17,"{""nothing"": 1}","menneske",NA,NA,2019-10-31 11:49:17,NA,"0","Control",11,49,3.09359609915995
"821",2019-10-31,5226247,715475,5877,2019-10-31 09:51:25,"{""menneske"": 0.9987708}","menneske",NA,NA,2019-10-31 09:51:25,NA,"0","Control",9,51,2.57872396982162
"821",2019-11-09,5225513,715477,5877,2019-11-09 16:07:46,"{""menneske"": 0.99883777}","menneske",NA,NA,2019-11-09 16:07:46,NA,"0","Control",16,7,4.21933346669629
"821",2019-11-20,5226246,715478,5877,2019-11-20 03:00:32,"{""nothing"": 1}","rev",NA,"1",2019-11-20 03:00:32,NA,"0","Control",3,0,0.785398163397448
"821",2019-11-21,5225449,715479,5877,2019-11-21 10:45:45,"{""nothing"": 1}","nothing",NA,NA,2019-11-21 10:45:45,NA,"0","Control",10,45,2.81434341884086
"821",2019-11-26,5226284,715480,5877,2019-11-26 02:31:48,"{""nothing"": 1}","nothing",NA,NA,2019-11-26 02:31:48,NA,"0","Control",2,31,0.658861792627859
"821",2019-11-28,5226274,715481,5877,2019-11-28 12:52:01,"{""nothing"": 1}","menneske",NA,NA,2019-11-28 12:52:01,NA,"0","Control",12,52,3.36848545634906
"821",2019-12-01,5225985,715482,5877,2019-12-01 12:00:51,"{""nothing"": 1}","nothing",NA,NA,2019-12-01 12:00:51,NA,"0","Control",12,0,3.14159265358979
"821",2019-12-24,5225476,715483,5877,2019-12-24 14:05:04,"{""nothing"": 1}","menneske",NA,NA,2019-12-24 14:05:04,NA,"0","Control",14,5,3.68700804483802
"821",2019-12-24,5225447,715484,5877,2019-12-24 14:20:06,"{""menneske"": 0.9983564}","menneske",NA,NA,2019-12-24 14:20:06,NA,"0","Control",14,20,3.75245789178781
"821",2020-01-04,5226277,715485,5877,2020-01-04 09:53:00,"{""nothing"": 1}","nothing",NA,NA,2020-01-04 09:53:00,NA,"0","Control",9,53,2.58745061608159
"822",2019-01-18,1715407,262226,2220,2019-01-18 04:02:51,"{""nothing"": 1}","nothing",NA,NA,2019-01-18 04:02:51,"3188","0","0_1",4,2,1.05592419745657
"822",2019-01-18,1715858,262246,2220,2019-01-18 06:46:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-18 06:46:00,"3188","0","0_1",6,46,1.77150919077424
"822",2019-01-19,1715424,262211,2220,2019-01-19 10:20:42,"{""nothing"": 1}","nothing",NA,NA,2019-01-19 10:20:42,"3188","0","0_1",10,20,2.70526034059121
"822",2019-01-19,1717604,262223,2220,2019-01-19 04:59:42,"{""nothing"": 1}","nothing",NA,NA,2019-01-19 04:59:42,"3188","0","0_1",4,59,1.30463361586576
"822",2019-01-19,1715707,262172,2220,2019-01-19 07:57:23,"{""nothing"": 1}","nothing",NA,NA,2019-01-19 07:57:23,"3188","0","0_1",7,57,2.08130513300324
"822",2019-01-27,1717560,262251,2220,2019-01-27 03:42:27,"{""elg"": 0.92668384}","elg",NA,"1",2019-01-27 03:42:27,"3188","0","0_1",3,42,0.968657734856853
"822",2019-01-28,1717376,262255,2220,2019-01-28 20:52:27,"{""nothing"": 1}","nothing",NA,NA,2019-01-28 20:52:27,"3188","0","0_1",20,52,5.46288055874225
"822",2019-01-29,1717536,262181,2220,2019-01-29 11:58:19,"{""nothing"": 1}","nothing",NA,NA,2019-01-29 11:58:19,"3188","0","0_1",11,58,3.13286600732982
"822",2019-02-03,1717371,262124,2220,2019-02-03 14:33:58,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 14:33:58,"3188","0","0_1",14,33,3.80918109247762
"822",2019-02-03,1716951,262156,2220,2019-02-03 08:31:33,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 08:31:33,"3188","0","0_1",8,31,2.22965811942276
"822",2019-02-03,1715716,262213,2220,2019-02-03 13:56:34,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 13:56:34,"3188","0","0_1",13,56,3.64773813666815
